-0.977577,-3.270857,-2.529314,-0.442091,-2.902973,-2.069907,0.887993,-0.787279,-0.629747,-3.515019,-2.358923,-3.249650,-3.005289,0.523130,-3.320422,-2.398708,-2.368691,-2.748416,1.024721,-2.598085,0.299997,-0.378405,0.321784,0.650355,0.746474,-1.448200,0.623739,-2.260584,-0.086432,-2.493627,-3.037007,-1.414725,-1.703247,-0.920372,0.826094,-0.660373,-1.057007,-2.392862,-0.153275,-3.060566,0.136471,-0.883325,-2.195943,-0.621124,-1.822979,-0.168068,-2.597705,-2.395541
3.556425,3.405136,3.838584,0.993045,4.333091,4.136215,-0.830942,0.734268,0.405936,4.625088,2.895234,3.861479,1.190881,0.373032,3.168120,4.591032,4.760234,1.391304,2.066017,4.139766,1.595272,3.842735,1.035351,2.737334,0.981179,3.501479,1.724468,4.655703,-0.282485,2.966632,4.506021,0.777288,1.048703,-0.262695,0.896329,1.737410,0.051716,1.853806,1.874858,3.870213,0.790348,1.305171,3.705305,-0.358291,1.482886,1.454494,2.094574,4.521799
-1.138203,0.142103,0.428803,-0.887556,-0.127320,-0.179549,0.562289,-0.661864,-0.526870,-1.058695,-0.699125,-1.290988,-0.101793,-1.394814,0.649541,0.264817,-1.388909,-1.151366,0.439124,-0.052560,0.398482,-0.817002,0.201423,-0.675221,-0.928294,-1.044025,-0.087484,-1.293345,0.393695,0.389794,0.588146,-1.307969,0.844456,0.674603,-1.096457,-0.521800,0.474356,0.122891,-0.510282,-1.210453,-0.107220,-1.505901,-0.507607,0.405650,0.067599,-1.196530,0.014698,0.179627
0.953713,0.977323,-1.219458,0.583041,-0.367783,-0.725200,0.248730,0.980407,-0.465073,-0.222207,-0.446371,1.080005,-0.724349,0.752455,1.084182,-0.925675,-0.767377,-0.829148,-0.255676,1.116087,1.138401,-0.235738,0.320736,0.956579,-0.080492,0.040138,-0.334717,-0.949914,0.902763,-0.595365,-0.169869,-0.886073,0.808976,0.024731,0.612609,0.687197,-0.044683,1.191945,1.108995,-0.550761,1.025326,0.338800,0.280462,0.798549,0.442471,1.156856,-1.426944,-0.722779
0.284033,-1.079009,-0.247272,-0.429702,0.745279,-0.548027,0.919088,0.915682,-0.898135,-0.791331,-0.708610,1.237993,-0.042431,0.673221,-0.751779,-0.780044,-0.352208,0.545159,-0.188271,-0.319370,-0.500380,-1.310493,0.090869,-0.920973,0.590211,0.582854,0.082859,-1.218321,-1.614067,-1.454259,-0.071976,-1.272051,0.912764,0.108647,0.577905,-1.139007,-0.996304,-0.367921,-0.695269,-1.237190,-0.670937,-0.089204,0.327089,0.256388,0.602836,-1.041997,-1.035989,-0.513594
-4.353977,-8.403994,-3.534394,-1.230565,-4.835686,-5.161801,-0.719380,-0.310002,0.034226,-8.713945,-7.051712,-5.932411,-4.926481,-3.448347,-8.274983,-7.311155,-8.355050,-6.728198,-0.322288,-8.839774,-2.707522,-4.919108,-1.441389,-4.237024,0.013355,-4.779574,-2.771543,-6.238072,-0.044513,-5.323882,-5.005770,-6.395708,-0.959268,0.371501,-1.897836,-1.834511,-2.539632,-3.723581,-3.019536,-6.813667,-4.284897,-4.566923,-5.946879,-0.794744,-5.221686,-3.654751,-4.539854,-8.069914
19.401512,26.640513,12.505966,4.584429,22.369357,12.576849,1.898571,5.831735,0.936645,24.516724,23.041825,16.225429,14.488763,18.442763,28.563203,25.132914,30.577533,21.133342,10.325387,30.436616,15.095538,24.469048,5.890283,14.770635,1.022876,18.515994,9.368199,28.754448,7.933056,25.365732,17.837088,21.310989,2.440860,3.932050,10.529773,16.892613,2.158842,6.090488,22.068149,30.023021,9.320426,9.533024,17.264131,0.402582,12.883606,25.297543,10.486366,30.713123
6.872021,10.530847,4.918977,1.601658,8.517565,5.529265,0.756238,0.048165,1.499306,10.504405,8.579257,6.944034,3.090908,8.056835,11.196150,6.460379,10.969174,11.078310,7.303310,13.215527,8.283194,11.323298,7.059435,6.888207,1.673294,3.465093,2.011863,11.512489,2.461384,7.159904,8.600032,7.448430,-0.502016,2.352715,3.715215,7.033388,3.202735,5.961716,10.330909,11.253241,4.397283,3.194715,4.561405,0.358390,5.093296,11.820166,6.031034,13.055308
0.834812,0.019382,0.792725,0.939021,1.516892,1.338449,0.473752,1.088080,-0.533155,0.127909,1.206786,-0.341108,-0.096426,1.256027,1.288300,0.765378,0.932300,0.949937,-0.113039,-0.133174,-0.861163,0.154504,0.159582,-1.010777,-0.058054,0.715806,1.503281,-0.279258,-0.610770,0.883193,0.696762,0.114071,0.669947,-0.946276,0.691610,-0.736747,-0.774767,-0.220568,0.771109,1.034773,0.000858,-0.857623,0.082558,0.202447,-0.775845,0.282207,1.689445,0.254378
2.718041,6.845607,7.756765,0.785595,3.635350,2.933421,1.591707,1.503020,1.796506,7.717865,6.124547,6.000151,3.312945,2.959461,9.101390,8.608690,8.431556,5.399410,3.474289,8.187494,1.415322,7.059687,0.311861,3.765310,-0.147235,7.049676,5.135130,6.593654,2.695806,5.367757,4.668162,4.117042,1.862209,2.106008,3.690558,6.932561,0.188201,1.496924,5.496855,7.661217,5.177044,2.009992,7.579706,-0.288146,1.615250,5.369807,5.442840,8.030330
